CPM,CHANNEL_NAME,DATE,VIEWS
25.0,topcareerschool,2023-03-11,
10.0,topcareerschool,2023-03-11,
13.0,hrsecrets_life,2023-03-11,
7.0,hrsecrets_life,2023-03-11,
7.0,Dirclub,2023-03-12,
18.0,equium_russia,2023-03-12,
9.0,potok_ads,2023-03-12,
14.0,damirkhalilov,2023-03-12,
4.0,smmrus,2023-03-12,
12.0,Oskar_Hartmann,2023-03-12,
5.0,optimalexperience,2023-03-12,
10.0,inohodez,2023-03-12,
10.0,antonovtg1,2023-03-12,
7.0,profit_maker,2023-03-12,
15.0,reforma_business,2023-03-12,
7.0,mspiridonov,2023-03-12,
7.0,yumaks,2023-03-12,
14.0,estkontact,2023-03-12,
8.0,target_i_pr,2023-03-12,
8.0,babaylov_blog,2023-03-12,
8.0,blogsmm,2023-03-12,
19.0,yandexbusiness,2023-03-12,
12.0,camilla_business,2023-03-12,
5.0,kotperegovor,2023-03-12,
2.0,vanzhula,2023-03-12,
20.0,german_gavrilov,2023-03-12,
30.0,digital_lesha,2023-03-12,
30.0,irina_trafik,2023-03-12,
12.0,babaylov_blog,2023-03-12,
4.0,hikollegi,2023-03-12,
15.0,sokolay,2023-03-12,
15.0,vanzhula,2023-03-12,
3.0,kotperegovor,2023-03-12,
9.0,camilla_business,2023-03-12,
15.0,bossmarketer,2023-03-12,
15.0,sharonovblog,2023-03-12,
10.0,eLama_russia,2023-03-12,
15.0,bogdanmarketing,2023-03-12,
15.0,coreboot_marketing,2023-03-12,
2.0,hrsecrets_life,2023-03-12,
20.0,topcareerschool,2023-03-12,
7.0,imsecretlab,2023-03-12,
10.0,petrochenkow,2023-03-12,
7.0,yakusheva_am,2023-03-12,
20.0,onespot_for_ads,2023-03-12,
10.0,target_nata,2023-03-12,
15.0,surgaygraf,2023-03-12,
14.0,TorbosovLife,2023-03-12,
14.0,grebenukm,2023-03-12,
4.0,Dirclub,2023-03-15,
3.0,drumyanzev,2023-03-15,
3.0,smmrus,2023-03-15,
3.0,ruslantxt,2023-03-15,
3.0,komyso,2023-03-15,
6.0,petrochenkow,2023-03-15,
6.0,potok_ads,2023-03-15,
6.0,target_nata,2023-03-15,
2.1,dnative,2023-03-15,
3.0,mashapoluyanova,2023-03-15,
3.0,lazyproducer,2023-03-15,
3.0,blogsmm,2023-03-15,
3.0,imsecretlab,2023-03-15,
6.0,reklamodromo,2023-03-15,
8.0,molyanov_blog,2023-03-15,
2.5,smartcopywriting,2023-03-15,
3.0,popsmarketing,2023-03-15,
3.0,grigor,2023-03-15,
2.0,smmrus,2023-03-15,
2.0,drumyanzev,2023-03-15,
4.31,pro_zdorovie_telegram,2023-03-16,
3.0,womanpath,2023-03-16,
4.01,taroiren,2023-03-16,
2.02,mamazonija,2023-03-16,
4.01,lebedeva_dilyara,2023-03-16,
2.02,katrin_dya,2023-03-16,
2.02,astro_lock,2023-03-16,
4.21,ab_chat,2023-03-16,
4.11,vesperfin,2023-03-16,
2.31,mamatovcom,2023-03-16,
4.21,valeri_tetenkina,2023-03-16,
2.31,dr_ales,2023-03-16,
2.31,lykova_taro,2023-03-16,
2.02,russ_mary,2023-03-16,
2.02,astrolog566,2023-03-16,
2.02,astrolog_chukreeva,2023-03-16,
2.02,astrologtamaragloba,2023-03-16,
3.52,myastrologer,2023-03-16,
4.01,neirografica_formagiclife,2023-03-16,
2.31,eksamoilova,2023-03-16,
4.11,astrolog_kruchinkina,2023-03-16,
2.31,SilaTarot,2023-03-16,
2.02,taro_jennifer,2023-03-16,
5.01,MariaSternAstrology,2023-03-16,
4.01,labkovskiy,2023-03-16,
2.02,daragan_konstantin,2023-03-16,
2.02,astropeople,2023-03-16,
2.02,vasilisavolodina_official,2023-03-16,
2.02,alinaguess,2023-03-16,
4.01,gutvaleriy,2023-03-16,
4.01,ZinaShamoyan,2023-03-16,
2.02,turyatka,2023-03-16,
4.01,fiztransform,2023-03-16,
4.01,markbarton_mb,2023-03-16,
2.31,hudeemsoblozhko,2023-03-16,
4.11,pro_zdorovie_telegram,2023-03-16,
2.02,elizavetababanovacom,2023-03-16,
2.31,womanpath,2023-03-16,
2.31,magerya,2023-03-16,
2.02,lizasafo,2023-03-16,
2.02,dommeditacii,2023-03-16,
2.02,tycosmos,2023-03-16,
2.31,rulikamed,2023-03-16,
3.61,karmatsky_timofey,2023-03-16,
2.31,karmatsky_timofey,2023-03-16,
4.01,zhannaabramovaofficial,2023-03-16,
2.31,nesovetchik,2023-03-16,
2.02,mamazonija,2023-03-16,
4.01,lebedeva_dilyara,2023-03-16,
2.02,katrin_dya,2023-03-16,
2.02,katrin_dya,2023-03-16,
2.02,astro_lock,2023-03-16,
2.02,ab_chat,2023-03-16,
4.01,vesperfin,2023-03-16,
2.31,mamatovcom,2023-03-16,
2.31,dr_ales,2023-03-16,
2.02,lykova_taro,2023-03-16,
2.02,russ_mary,2023-03-16,
2.02,astrolog566,2023-03-16,
2.02,astrolog_chukreeva,2023-03-16,
2.02,astrologtamaragloba,2023-03-16,
2.02,taro_majamy,2023-03-16,
2.02,myastrologer,2023-03-16,
4.51,neirografica_formagiclife,2023-03-16,
2.31,eksamoilova,2023-03-16,
2.02,astrolog_kruchinkina,2023-03-16,
4.11,astrolog_kruchinkina,2023-03-16,
2.31,SilaTarot,2023-03-16,
2.02,taro_jennifer,2023-03-16,
4.0,labkovskiy,2023-03-16,
2.0,daragan_konstantin,2023-03-16,
4.81,petrosipovprivate,2023-03-16,
2.0,astropeople,2023-03-16,
2.0,vasilisavolodina_official,2023-03-16,
2.0,alinaguess,2023-03-16,
2.31,gutvaleriy,2023-03-16,
3.52,ZinaShamoyan,2023-03-16,
2.0,turyatka,2023-03-16,
4.11,fiztransform,2023-03-16,
4.01,markbarton_mb,2023-03-16,
4.01,hudeemsoblozhko,2023-03-16,
4.41,pro_zdorovie_telegram,2023-03-16,
2.0,elizavetababanovacom,2023-03-16,
2.31,womanpath,2023-03-16,
2.0,milalablife,2023-03-16,
2.31,magerya,2023-03-16,
2.0,lizasafo,2023-03-16,
2.0,dommeditacii,2023-03-16,
2.0,tycosmos,2023-03-16,
2.31,rulikamed,2023-03-16,
3.51,taroiren,2023-03-16,
2.31,karmatsky_timofey,2023-03-16,
2.31,zhannaabramovaofficial,2023-03-16,
2.31,nesovetchik,2023-03-16,
2.1,mamazonija,2023-03-16,
4.31,lebedeva_dilyara,2023-03-16,
3.52,katrin_dya,2023-03-16,
2.0,astro_lock,2023-03-16,
2.0,ab_chat,2023-03-16,
4.31,vesperfin,2023-03-16,
2.31,mamatovcom,2023-03-16,
4.31,valeri_tetenkina,2023-03-16,
2.31,dr_ales,2023-03-16,
2.02,lykova_taro,2023-03-16,
4.11,russ_mary,2023-03-16,
2.0,astrolog566,2023-03-16,
2.0,astrolog_chukreeva,2023-03-16,
2.0,astrologtamaragloba,2023-03-16,
2.0,taro_majamy,2023-03-16,
2.0,myastrologer,2023-03-16,
4.01,astrolog_kruchinkina,2023-03-16,
2.31,SilaTarot,2023-03-16,
2.0,taro_jennifer,2023-03-16,
4.67,Inpsycho,2023-03-16,
7.0,markbarton_mb,2023-03-16,
5.51,alinaguess,2023-03-16,
5.1,psiholog_seleznev,2023-03-16,
8.01,petrosipovprivate,2023-03-16,
5.93,drevs108,2023-03-16,
4.84,gutvaleriy,2023-03-16,
7.0,dnative,2023-03-16,
7.0,startupoftheday,2023-03-16,
10.0,smmrus,2023-03-16,
10.0,proproduct,2023-03-16,
8.0,sharonovblog,2023-03-17,
14.0,boringmarketer,2023-03-17,
7.0,coreboot_marketing,2023-03-17,
18.0,bossmarketer,2023-03-17,
10.0,bogdanmarketing,2023-03-17,
10.0,imsecretlab,2023-03-17,
12.0,mashapoluyanova,2023-03-17,
18.0,tm_producer,2023-03-17,
14.0,target_nata,2023-03-17,
12.0,potok_ads,2023-03-17,
16.0,petrochenkow,2023-03-17,
8.0,marketing_berek,2023-03-17,
12.0,damirkhalilov,2023-03-17,
14.0,tyzhexpert,2023-03-17,
20.0,lazyproducer,2023-03-17,
19.0,nmiacm,2023-03-17,
15.0,digital_lesha,2023-03-17,
15.0,tochno_artem,2023-03-17,
7.0,optimalexperience,2023-03-17,
14.0,ivan_lartsev,2023-03-17,
17.0,klienti_vtg,2023-03-17,
2.0,strelets_molodec,2023-03-18,
2.0,moscowach,2023-03-18,
2.0,strelets_molodec,2023-03-18,
5.0,moscowach,2023-03-18,
7.0,dubai_media,2023-03-18,
6.0,grechne,2023-03-18,
4.0,strelets_molodec,2023-03-18,
4.0,forbesrussia,2023-03-18,
2.0,ksbchk,2023-03-18,
3.5,strelets_molodec,2023-03-18,
2.5,dubaimap,2023-03-18,
5.0,ostorozhno_novosti,2023-03-20,
20.0,mspiridonov,2023-03-20,
25.0,portnyaginlive,2023-03-20,
20.0,moibiz,2023-03-20,
20.0,sokolay,2023-03-20,
14.0,rybakovigor,2023-03-20,
8.5,rybakovigor,2023-03-21,
10.0,rybakovigor,2023-03-21,
5.0,smmrus,2023-03-21,
5.0,rybakovigor,2023-03-23,
10.0,grebenukm,2023-03-23,
10.0,portnyaginlive,2023-03-23,
10.0,valeri_tetenkina,2023-03-23,
10.0,mspiridonov,2023-03-23,
12.0,sokolay,2023-03-23,
11.11,bitrix24_ru,2023-03-23,
25.25,alexander_visotsky,2023-03-23,
11.11,grebenukm,2023-03-23,
3.33,startupoftheday,2023-03-23,
14.14,yandexbusiness,2023-03-23,
9.99,moibiz,2023-03-23,
11.11,sokolay,2023-03-23,
17.17,synergylive,2023-03-23,
15.15,Oskar_Hartmann,2023-03-23,
15.15,grebenukm,2023-03-23,
22.22,alexander_visotsky,2023-03-23,
15.15,noboring_finance,2023-03-23,
11.11,bs_business,2023-03-23,
22.22,mikhaildashkiev,2023-03-23,
7.77,temno,2023-03-23,
5.55,sberbusiness,2023-03-23,
25.25,skolkovo_channel,2023-03-23,
5.55,mspiridonov,2023-03-23,
10.0,sberbusiness,2023-03-23,
2.0,homeasy,2023-03-23,
2.0,homeasy,2023-03-23,
8.0,ria_realty,2023-03-23,
8.0,ria_realty,2023-03-23,
8.0,ria_realty,2023-03-23,
8.0,ria_realty,2023-03-23,
9.0,ria_realty,2023-03-23,
9.0,ria_realty,2023-03-23,
9.0,ria_realty,2023-03-23,
20.0,StoryTrueBuisness,2023-03-24,
20.0,sokolay,2023-03-24,
2.5,vcnews,2023-03-24,
10.0,moscowach,2023-03-24,
10.0,moscowmap,2023-03-24,
4.0,moscowmap,2023-03-24,
4.0,moscowmap,2023-03-24,
8.1,artpsychology,2023-03-25,
7.02,psy_narrativ,2023-03-25,
995.92,traderpsychologi,2023-03-25,
4.0,sale_caviar,2023-03-25,
4.0,marketpsy,2023-03-25,
4.0,marketingold,2023-03-25,
4.0,smmrus,2023-03-25,
4.0,Godketing,2023-03-25,
5.53,Kozachenko_Roman,2023-03-25,
5.71,luvoronova,2023-03-25,
3.0,fashion,2023-03-27,
4.0,mukhinss,2023-03-27,
5.0,aleko_n17,2023-03-27,
