CPM,CHANNEL_NAME,DATE,VIEWS
25.0,topcareerschool,2023-03-11,124
10.0,topcareerschool,2023-03-11,125
13.0,hrsecrets_life,2023-03-11,998
7.0,hrsecrets_life,2023-03-11,1006
7.0,Dirclub,2023-03-12,245
18.0,equium_russia,2023-03-12,1146
9.0,potok_ads,2023-03-12,938
14.0,damirkhalilov,2023-03-12,64
4.0,smmrus,2023-03-12,483
12.0,Oskar_Hartmann,2023-03-12,1542
5.0,optimalexperience,2023-03-12,1159
10.0,inohodez,2023-03-12,476
10.0,antonovtg1,2023-03-12,448
7.0,profit_maker,2023-03-12,113
15.0,reforma_business,2023-03-12,182
7.0,mspiridonov,2023-03-12,1565
7.0,yumaks,2023-03-12,250
14.0,estkontact,2023-03-12,534
8.0,target_i_pr,2023-03-12,587
8.0,babaylov_blog,2023-03-12,240
8.0,blogsmm,2023-03-12,941
19.0,yandexbusiness,2023-03-12,1247
12.0,camilla_business,2023-03-12,503
5.0,kotperegovor,2023-03-12,1051
2.0,vanzhula,2023-03-12,598
20.0,german_gavrilov,2023-03-12,369
30.0,digital_lesha,2023-03-12,1183
30.0,irina_trafik,2023-03-12,456
12.0,babaylov_blog,2023-03-12,240
4.0,hikollegi,2023-03-12,20216
15.0,sokolay,2023-03-12,1451
15.0,vanzhula,2023-03-12,413
3.0,kotperegovor,2023-03-12,1048
9.0,camilla_business,2023-03-12,503
15.0,bossmarketer,2023-03-12,104
15.0,sharonovblog,2023-03-12,1098
10.0,eLama_russia,2023-03-12,590
15.0,bogdanmarketing,2023-03-12,1166
15.0,coreboot_marketing,2023-03-12,861
2.0,hrsecrets_life,2023-03-12,1240
20.0,topcareerschool,2023-03-12,106
7.0,imsecretlab,2023-03-12,47
10.0,petrochenkow,2023-03-12,1148
7.0,yakusheva_am,2023-03-12,88
20.0,onespot_for_ads,2023-03-12,2298
10.0,target_nata,2023-03-12,217
15.0,surgaygraf,2023-03-12,1084
14.0,TorbosovLife,2023-03-12,843
14.0,grebenukm,2023-03-12,2030
4.0,Dirclub,2023-03-15,405
3.0,drumyanzev,2023-03-15,405
3.0,smmrus,2023-03-15,531
3.0,ruslantxt,2023-03-15,416
3.0,komyso,2023-03-15,227
6.0,petrochenkow,2023-03-15,1342
6.0,potok_ads,2023-03-15,1074
6.0,target_nata,2023-03-15,336
2.1,dnative,2023-03-15,1326
3.0,mashapoluyanova,2023-03-15,550
3.0,lazyproducer,2023-03-15,780
3.0,blogsmm,2023-03-15,1284
3.0,imsecretlab,2023-03-15,182
6.0,reklamodromo,2023-03-15,1322
8.0,molyanov_blog,2023-03-15,1238
2.5,smartcopywriting,2023-03-15,382
3.0,popsmarketing,2023-03-15,1449
3.0,grigor,2023-03-15,363
2.0,smmrus,2023-03-15,483
2.0,drumyanzev,2023-03-15,355
4.31,pro_zdorovie_telegram,2023-03-16,3921
3.0,womanpath,2023-03-16,4077
4.01,taroiren,2023-03-16,60433
2.02,mamazonija,2023-03-16,922
4.01,lebedeva_dilyara,2023-03-16,4230
2.02,katrin_dya,2023-03-16,1229
2.02,astro_lock,2023-03-16,980
4.21,ab_chat,2023-03-16,2549
4.11,vesperfin,2023-03-16,1722
2.31,mamatovcom,2023-03-16,5797
4.21,valeri_tetenkina,2023-03-16,414
2.31,dr_ales,2023-03-16,25046
2.31,lykova_taro,2023-03-16,4137
2.02,russ_mary,2023-03-16,171
2.02,astrolog566,2023-03-16,746
2.02,astrolog_chukreeva,2023-03-16,2028
2.02,astrologtamaragloba,2023-03-16,1396
3.52,myastrologer,2023-03-16,1822
4.01,neirografica_formagiclife,2023-03-16,1119
2.31,eksamoilova,2023-03-16,5486
4.11,astrolog_kruchinkina,2023-03-16,527
2.31,SilaTarot,2023-03-16,3677
2.02,taro_jennifer,2023-03-16,3023
5.01,MariaSternAstrology,2023-03-16,964
4.01,labkovskiy,2023-03-16,1342
2.02,daragan_konstantin,2023-03-16,3997
2.02,astropeople,2023-03-16,1184
2.02,vasilisavolodina_official,2023-03-16,1819
2.02,alinaguess,2023-03-16,1747
4.01,gutvaleriy,2023-03-16,1516
4.01,ZinaShamoyan,2023-03-16,414
